StudentID,Neuro-Synaptic Interface Level,Plasma Conductivity Quotient,Chrono-Adaptation Rate,Telepathic Synchronisation Index,Aetheric Resonance Capacity
213197,nothing,55,3 tau,B,0.1 Hz 
213075,nothing,13,1 tau,C,1.0 Hz 
211879,high,-40,1 tau,D,0.1 Hz 
210860,nothing,69,2 tau,F,0.1 Hz 
211897,nothing,108,1 tau,E,1.0 Hz 
210117,nothing,74,3 tau,D,5.0 Hz 
213253,full,90,1 tau,A,0.1 Hz 
210757,medium,-4,3 tau,C,0.1 Hz 
211322,medium,-33,3 tau,E,0.5 Hz 
212857,nothing,104,1 tau,F,1.0 Hz 
210662,low,19,2 tau,A,0.1 Hz 
210043,low,38,1 tau,A,1.0 Hz 
210400,high,-37,2 tau,F,0.5 Hz 
212311,full,-41,2 tau,D,1.0 Hz 
210437,low,-10,3 tau,D,0.1 Hz 
212102,medium,28,3 tau,C,1.0 Hz 
210166,full,-1,2 tau,F,0.1 Hz 
212010,full,85,2 tau,B,0.5 Hz 
210462,medium,76,2 tau,C,0.5 Hz 
212696,nothing,118,2 tau,C,0.5 Hz 
213254,medium,3,2 tau,B,5.0 Hz 
213107,full,127,1 tau,C,0.1 Hz 
211256,nothing,-2,3 tau,C,1.0 Hz 
210325,low,118,1 tau,C,0.5 Hz 
210982,high,65,2 tau,C,0.5 Hz 
211165,low,90,3 tau,D,1.0 Hz 
211195,low,88,2 tau,F,1.0 Hz 
211275,low,-25,2 tau,D,5.0 Hz 
210430,medium,114,1 tau,F,1.0 Hz 
213030,low,36,1 tau,C,5.0 Hz 
211085,high,87,1 tau,F,0.1 Hz 
210670,full,113,1 tau,C,0.5 Hz 
212108,full,3,3 tau,E,1.0 Hz 
211310,full,98,3 tau,C,1.0 Hz 
211224,high,16,1 tau,B,1.0 Hz 
210038,full,58,1 tau,C,0.1 Hz 
212963,nothing,134,1 tau,D,1.0 Hz 
212615,low,9,3 tau,D,1.0 Hz 
211634,nothing,41,3 tau,A,1.0 Hz 
210976,nothing,20,1 tau,F,1.0 Hz 
210510,high,118,1 tau,E,0.1 Hz 
213275,high,54,1 tau,C,0.5 Hz 
212509,medium,127,2 tau,E,0.5 Hz 
211427,nothing,60,2 tau,A,0.5 Hz 
211623,low,53,1 tau,A,1.0 Hz 
212217,nothing,69,2 tau,C,0.5 Hz 
212403,medium,74,3 tau,D,1.0 Hz 
212659,full,74,2 tau,E,0.1 Hz 
212249,full,58,2 tau,E,1.0 Hz 
211542,high,100,1 tau,A,0.5 Hz 
211471,high,10,2 tau,A,1.0 Hz 
211184,full,-12,1 tau,B,0.1 Hz 
211957,medium,14,3 tau,C,5.0 Hz 
213118,medium,94,1 tau,F,0.5 Hz 
213176,nothing,-8,3 tau,A,0.5 Hz 
212737,full,-38,3 tau,F,0.1 Hz 
211306,nothing,5,1 tau,A,1.0 Hz 
210961,nothing,3,2 tau,F,0.5 Hz 
211296,medium,43,2 tau,B,1.0 Hz 
210858,medium,-29,1 tau,E,0.5 Hz 
212631,medium,-36,1 tau,F,0.1 Hz 
212116,nothing,19,2 tau,D,0.5 Hz 
212300,full,126,1 tau,A,1.0 Hz 
213265,high,33,2 tau,B,0.1 Hz 
210983,full,122,1 tau,C,1.0 Hz 
211705,high,104,3 tau,E,5.0 Hz 
210174,medium,-28,3 tau,A,0.5 Hz 
211947,high,69,2 tau,E,5.0 Hz 
210483,full,114,2 tau,E,5.0 Hz 
211236,low,26,3 tau,A,0.1 Hz 
210950,medium,54,2 tau,E,0.1 Hz 
210500,full,96,2 tau,C,1.0 Hz 
210542,nothing,-29,3 tau,B,0.1 Hz 
210250,low,78,2 tau,C,1.0 Hz 
212086,medium,4,1 tau,F,0.1 Hz 
212814,nothing,42,3 tau,C,1.0 Hz 
212104,nothing,90,3 tau,A,0.1 Hz 
213246,full,126,2 tau,F,0.5 Hz 
212021,high,96,1 tau,B,0.1 Hz 
212689,low,37,1 tau,A,5.0 Hz 
212254,low,60,3 tau,B,5.0 Hz 
211382,low,3,3 tau,B,1.0 Hz 
211780,high,-40,3 tau,B,1.0 Hz 
213213,high,116,1 tau,B,0.5 Hz 
213040,medium,-41,2 tau,B,0.1 Hz 
212724,low,111,1 tau,A,1.0 Hz 
213183,high,11,2 tau,E,0.1 Hz 
210372,medium,104,2 tau,F,5.0 Hz 
210914,full,9,2 tau,B,1.0 Hz 
210040,medium,118,2 tau,B,1.0 Hz 
210801,nothing,68,3 tau,E,0.5 Hz 
210179,full,107,2 tau,A,0.5 Hz 
211445,low,103,1 tau,B,1.0 Hz 
212918,full,109,1 tau,E,0.5 Hz 
212866,full,-4,2 tau,E,0.5 Hz 
212931,nothing,130,3 tau,E,0.5 Hz 
211349,full,30,2 tau,A,0.5 Hz 
212504,high,44,2 tau,B,5.0 Hz 
210878,full,71,3 tau,B,5.0 Hz 
212862,medium,-8,1 tau,D,0.5 Hz 
212398,full,123,3 tau,A,5.0 Hz 
212905,full,22,2 tau,A,0.5 Hz 
211151,high,-41,2 tau,D,5.0 Hz 
211691,high,-23,1 tau,E,1.0 Hz 
211444,medium,3,2 tau,E,5.0 Hz 
211813,high,119,2 tau,B,5.0 Hz 
212088,nothing,16,3 tau,B,5.0 Hz 
211588,medium,125,3 tau,A,0.1 Hz 
212153,medium,111,1 tau,F,0.1 Hz 
211768,nothing,119,3 tau,B,5.0 Hz 
210554,nothing,67,3 tau,B,1.0 Hz 
212484,medium,88,3 tau,B,1.0 Hz 
211400,high,15,2 tau,A,1.0 Hz 
211857,high,63,1 tau,A,5.0 Hz 
213031,nothing,15,2 tau,C,5.0 Hz 
210229,medium,107,2 tau,A,0.5 Hz 
211205,nothing,134,2 tau,A,0.5 Hz 
211558,nothing,51,1 tau,E,5.0 Hz 
210707,high,-33,1 tau,C,1.0 Hz 
210167,high,5,2 tau,E,1.0 Hz 
211354,full,-4,2 tau,A,0.1 Hz 
213167,medium,60,1 tau,B,0.5 Hz 
210760,high,63,2 tau,D,1.0 Hz 
210577,low,86,3 tau,F,5.0 Hz 
211405,high,68,2 tau,D,1.0 Hz 
211912,low,68,1 tau,A,5.0 Hz 
210160,low,80,3 tau,A,0.5 Hz 
212988,full,38,1 tau,D,0.5 Hz 
210380,high,90,3 tau,C,0.5 Hz 
211878,full,37,1 tau,C,0.1 Hz 
212700,nothing,45,3 tau,A,0.5 Hz 
212402,nothing,48,1 tau,A,0.5 Hz 
213233,nothing,61,3 tau,F,1.0 Hz 
212610,nothing,8,1 tau,B,1.0 Hz 
210039,nothing,89,3 tau,A,0.5 Hz 
212351,high,65,2 tau,B,0.1 Hz 
213305,high,58,1 tau,E,0.1 Hz 
211008,low,20,3 tau,D,1.0 Hz 
212229,high,110,1 tau,D,1.0 Hz 
211158,low,97,1 tau,F,5.0 Hz 
213051,medium,5,3 tau,A,0.5 Hz 
211724,medium,127,2 tau,E,5.0 Hz 
212149,full,-30,2 tau,C,0.1 Hz 
212768,full,131,3 tau,C,5.0 Hz 
212864,low,-15,1 tau,A,0.5 Hz 
212141,low,11,1 tau,E,5.0 Hz 
210173,low,84,1 tau,E,5.0 Hz 
211764,medium,86,2 tau,F,5.0 Hz 
212970,nothing,69,3 tau,D,0.1 Hz 
213037,low,23,2 tau,D,0.1 Hz 
212380,high,58,1 tau,B,0.1 Hz 
213247,nothing,100,2 tau,A,1.0 Hz 
210789,medium,98,3 tau,A,5.0 Hz 
210356,high,123,3 tau,C,0.1 Hz 
213206,high,-17,3 tau,F,0.1 Hz 
211610,high,31,2 tau,A,0.1 Hz 
213012,high,81,3 tau,A,0.5 Hz 
210599,medium,87,2 tau,D,0.1 Hz 
210392,low,-24,2 tau,B,1.0 Hz 
212761,nothing,-2,3 tau,E,5.0 Hz 
212028,medium,-4,2 tau,E,5.0 Hz 
210687,full,106,2 tau,D,5.0 Hz 
211946,high,116,3 tau,E,1.0 Hz 
211997,nothing,38,3 tau,C,0.1 Hz 
210555,full,48,3 tau,B,5.0 Hz 
213140,high,127,1 tau,C,0.5 Hz 
210023,medium,18,3 tau,A,0.1 Hz 
213278,nothing,111,1 tau,C,0.5 Hz 
212933,nothing,77,1 tau,B,0.5 Hz 
212126,nothing,-2,2 tau,B,1.0 Hz 
213287,low,25,3 tau,C,0.1 Hz 
211888,low,94,3 tau,E,0.1 Hz 
213034,full,79,1 tau,C,0.1 Hz 
211381,full,6,3 tau,B,1.0 Hz 
210283,high,50,2 tau,E,1.0 Hz 
210316,medium,131,3 tau,F,5.0 Hz 
213069,nothing,-27,2 tau,B,0.1 Hz 
212483,high,93,1 tau,B,1.0 Hz 
212167,low,63,2 tau,D,0.1 Hz 
211921,high,-2,2 tau,E,0.1 Hz 
210026,nothing,60,2 tau,B,1.0 Hz 
211515,full,9,2 tau,B,5.0 Hz 
210394,high,-14,3 tau,D,0.5 Hz 
210875,high,55,1 tau,D,1.0 Hz 
210176,low,69,1 tau,C,5.0 Hz 
211546,low,52,2 tau,E,0.5 Hz 
212813,high,13,3 tau,F,5.0 Hz 
211923,low,95,3 tau,E,5.0 Hz 
210262,full,14,2 tau,E,0.5 Hz 
213062,high,120,3 tau,C,5.0 Hz 
212071,high,2,3 tau,A,0.5 Hz 
211597,full,19,3 tau,E,5.0 Hz 
211089,medium,-16,1 tau,B,5.0 Hz 
212359,nothing,123,1 tau,F,5.0 Hz 
211961,medium,20,2 tau,F,0.1 Hz 
211769,nothing,-35,1 tau,F,5.0 Hz 
211346,low,90,1 tau,A,0.1 Hz 
210419,medium,7,3 tau,F,0.5 Hz 
211976,high,128,3 tau,E,0.1 Hz 
211388,full,96,3 tau,E,0.1 Hz 
213208,high,99,2 tau,D,5.0 Hz 
210920,high,83,2 tau,A,1.0 Hz 
211218,high,126,1 tau,F,5.0 Hz 
210082,high,87,2 tau,B,0.5 Hz 
210565,high,8,1 tau,A,0.1 Hz 
213132,medium,14,3 tau,F,1.0 Hz 
212428,low,16,3 tau,F,0.5 Hz 
212362,low,-15,3 tau,A,0.5 Hz 
213282,low,37,3 tau,D,0.5 Hz 
211123,nothing,48,1 tau,E,5.0 Hz 
212572,low,93,2 tau,F,1.0 Hz 
210794,nothing,76,2 tau,A,0.1 Hz 
210525,low,39,3 tau,E,0.1 Hz 
212262,high,-16,2 tau,B,1.0 Hz 
212322,low,1,3 tau,A,0.1 Hz 
212049,low,52,2 tau,E,5.0 Hz 
210279,high,64,2 tau,B,0.5 Hz 
211111,medium,70,3 tau,F,0.5 Hz 
210655,nothing,-13,2 tau,A,0.5 Hz 
211728,full,124,3 tau,C,1.0 Hz 
213011,full,-28,1 tau,B,5.0 Hz 
210625,nothing,21,1 tau,D,1.0 Hz 
213308,nothing,80,2 tau,E,5.0 Hz 
211695,full,48,1 tau,C,1.0 Hz 
211940,full,70,1 tau,D,5.0 Hz 
210541,nothing,30,3 tau,A,5.0 Hz 
212536,medium,-40,1 tau,E,0.5 Hz 
211948,nothing,116,2 tau,B,5.0 Hz 
212972,low,88,3 tau,F,0.5 Hz 
211585,medium,0,2 tau,F,5.0 Hz 
212677,full,11,2 tau,C,5.0 Hz 
213220,medium,39,3 tau,E,5.0 Hz 
211115,nothing,-4,2 tau,A,0.1 Hz 
210482,medium,-21,2 tau,E,0.5 Hz 
211469,medium,-16,3 tau,C,1.0 Hz 
212092,medium,130,3 tau,F,0.5 Hz 
211658,high,9,2 tau,E,1.0 Hz 
212145,full,75,3 tau,A,0.1 Hz 
210501,high,119,1 tau,B,0.1 Hz 
210823,high,69,1 tau,C,1.0 Hz 
211095,medium,15,3 tau,E,5.0 Hz 
212061,high,75,3 tau,A,1.0 Hz 
211890,full,74,1 tau,E,0.5 Hz 
210740,full,-18,3 tau,E,5.0 Hz 
212027,low,19,2 tau,D,0.5 Hz 
212423,high,56,2 tau,F,0.1 Hz 
211796,medium,100,3 tau,B,0.5 Hz 
211816,full,107,1 tau,F,5.0 Hz 
211656,medium,118,2 tau,C,5.0 Hz 
211091,low,111,3 tau,B,0.5 Hz 
213047,medium,-26,3 tau,B,1.0 Hz 
211364,medium,-5,3 tau,B,0.1 Hz 
210922,nothing,-12,1 tau,B,1.0 Hz 
210455,low,1,3 tau,A,1.0 Hz 
212612,nothing,-26,3 tau,B,5.0 Hz 
212871,low,110,2 tau,C,0.5 Hz 
211103,full,119,2 tau,D,0.1 Hz 
210224,medium,44,3 tau,D,5.0 Hz 
212924,full,58,3 tau,E,0.1 Hz 
210942,full,-5,2 tau,E,0.5 Hz 
213294,medium,120,1 tau,A,0.5 Hz 
212110,low,106,2 tau,C,5.0 Hz 
212415,high,-22,3 tau,B,0.5 Hz 
210570,high,38,2 tau,C,1.0 Hz 
211233,full,93,2 tau,F,0.5 Hz 
212703,high,115,2 tau,B,1.0 Hz 
211070,high,26,2 tau,D,0.5 Hz 
212210,nothing,100,3 tau,C,5.0 Hz 
210418,high,51,3 tau,D,0.5 Hz 
211377,low,39,3 tau,D,0.5 Hz 
212607,high,38,3 tau,A,5.0 Hz 
211211,full,10,3 tau,A,0.5 Hz 
210109,high,-32,3 tau,A,5.0 Hz 
213269,low,-9,3 tau,E,0.1 Hz 
211853,nothing,113,3 tau,B,1.0 Hz 
212896,nothing,53,2 tau,F,1.0 Hz 
211647,nothing,130,2 tau,B,5.0 Hz 
210236,nothing,2,2 tau,D,0.5 Hz 
211361,full,40,1 tau,A,5.0 Hz 
211850,medium,59,3 tau,F,1.0 Hz 
210926,medium,34,3 tau,E,5.0 Hz 
210673,nothing,-38,3 tau,D,5.0 Hz 
211026,low,-32,1 tau,B,0.1 Hz 
210863,full,114,2 tau,E,0.1 Hz 
213045,medium,21,2 tau,B,1.0 Hz 
212808,full,-20,2 tau,F,5.0 Hz 
213128,low,104,3 tau,C,0.5 Hz 
210664,full,75,2 tau,B,0.5 Hz 
210034,full,20,2 tau,C,0.5 Hz 
212576,medium,-12,3 tau,F,5.0 Hz 
210150,nothing,110,2 tau,C,0.1 Hz 
210076,medium,115,1 tau,F,0.5 Hz 
210689,nothing,49,1 tau,A,1.0 Hz 
210226,low,44,2 tau,E,5.0 Hz 
210966,medium,94,3 tau,D,5.0 Hz 
210334,high,68,2 tau,A,1.0 Hz 
211505,low,107,1 tau,D,5.0 Hz 
212292,medium,46,1 tau,D,0.5 Hz 
210913,high,29,2 tau,E,0.1 Hz 
211495,low,111,3 tau,E,1.0 Hz 
211700,medium,60,3 tau,D,1.0 Hz 
213242,low,8,3 tau,A,0.1 Hz 
211484,full,7,3 tau,A,0.1 Hz 
211220,nothing,106,1 tau,B,0.1 Hz 
213314,low,106,2 tau,A,0.1 Hz 
213010,medium,-7,3 tau,E,0.1 Hz 
211538,high,-28,3 tau,D,5.0 Hz 
211345,nothing,129,1 tau,D,5.0 Hz 
212508,low,124,2 tau,F,0.1 Hz 
210223,low,30,1 tau,A,1.0 Hz 
211053,low,19,1 tau,F,5.0 Hz 
212048,high,64,2 tau,F,0.5 Hz 
213145,full,64,1 tau,E,0.5 Hz 
211529,low,-37,3 tau,F,0.5 Hz 
212845,high,6,2 tau,A,0.1 Hz 
212596,high,-25,2 tau,A,0.5 Hz 
210695,nothing,105,3 tau,F,1.0 Hz 
212818,medium,110,2 tau,F,0.1 Hz 
213263,low,1,1 tau,A,5.0 Hz 
212315,high,39,2 tau,C,0.5 Hz 
210843,medium,100,3 tau,D,0.1 Hz 
212733,full,12,2 tau,F,1.0 Hz 
210211,medium,79,1 tau,D,1.0 Hz 
212386,nothing,-38,3 tau,B,1.0 Hz 
212451,low,134,2 tau,D,0.1 Hz 
211396,low,-27,3 tau,B,0.1 Hz 
210818,full,67,2 tau,F,1.0 Hz 
212661,nothing,40,2 tau,F,0.5 Hz 
212745,low,66,3 tau,B,5.0 Hz 
212372,full,-8,1 tau,E,5.0 Hz 
210958,high,12,3 tau,D,0.5 Hz 
211021,medium,-27,2 tau,B,0.5 Hz 
211290,low,30,1 tau,D,5.0 Hz 
212411,nothing,76,1 tau,A,1.0 Hz 
211246,medium,45,2 tau,D,5.0 Hz 
213147,low,20,2 tau,B,0.1 Hz 
212934,nothing,97,1 tau,B,1.0 Hz 
212657,medium,124,3 tau,A,1.0 Hz 
213026,nothing,70,2 tau,E,0.1 Hz 
210852,low,133,3 tau,C,0.5 Hz 
211029,medium,-8,2 tau,F,0.5 Hz 
213251,low,45,2 tau,C,5.0 Hz 
212926,high,105,3 tau,C,5.0 Hz 
212776,nothing,66,1 tau,C,0.5 Hz 
211532,full,52,1 tau,A,1.0 Hz 
210312,medium,-20,2 tau,B,1.0 Hz 
211629,medium,-27,3 tau,D,0.5 Hz 
210694,medium,70,2 tau,D,1.0 Hz 
212480,full,31,1 tau,D,5.0 Hz 
211180,high,97,2 tau,D,1.0 Hz 
212674,low,18,1 tau,D,0.5 Hz 
212877,medium,-12,3 tau,B,0.5 Hz 
212785,low,78,3 tau,D,1.0 Hz 
213186,high,-4,3 tau,A,5.0 Hz 
210521,high,75,2 tau,B,5.0 Hz 
211333,low,76,2 tau,C,0.5 Hz 
212705,full,52,2 tau,F,5.0 Hz 
211264,high,108,2 tau,E,5.0 Hz 
210558,nothing,104,3 tau,C,1.0 Hz 
211358,medium,50,2 tau,E,0.1 Hz 
210246,medium,-13,3 tau,E,5.0 Hz 
212619,nothing,120,1 tau,B,0.5 Hz 
213157,nothing,98,1 tau,A,0.1 Hz 
212793,medium,105,1 tau,B,5.0 Hz 
212633,low,52,2 tau,A,0.5 Hz 
211335,low,73,1 tau,B,0.1 Hz 
212676,low,90,2 tau,B,1.0 Hz 
211314,nothing,-31,3 tau,A,0.5 Hz 
210388,high,67,2 tau,A,1.0 Hz 
211494,high,-7,2 tau,D,5.0 Hz 
212672,medium,54,1 tau,E,1.0 Hz 
212802,nothing,130,3 tau,E,1.0 Hz 
210712,full,29,2 tau,E,5.0 Hz 
212118,low,-9,3 tau,A,5.0 Hz 
212668,full,-6,1 tau,F,5.0 Hz 
210177,nothing,72,1 tau,A,5.0 Hz 
211171,medium,-32,2 tau,B,1.0 Hz 
210768,high,-41,2 tau,D,1.0 Hz 
211944,medium,-35,3 tau,C,5.0 Hz 
211082,medium,93,1 tau,F,0.5 Hz 
210592,full,60,1 tau,F,1.0 Hz 
212329,medium,-21,3 tau,B,5.0 Hz 
213226,nothing,90,2 tau,E,5.0 Hz 
211064,full,-36,1 tau,B,1.0 Hz 
211931,high,108,3 tau,A,5.0 Hz 
213073,nothing,57,1 tau,F,0.5 Hz 
212562,medium,68,1 tau,B,0.5 Hz 
211108,medium,48,2 tau,F,0.5 Hz 
211127,full,-22,1 tau,E,0.1 Hz 
210216,medium,-39,2 tau,E,5.0 Hz 
211437,full,-17,3 tau,E,1.0 Hz 
211279,full,26,3 tau,B,1.0 Hz 
211350,high,112,3 tau,D,0.5 Hz 
210068,low,99,3 tau,E,0.1 Hz 
212183,full,17,2 tau,F,1.0 Hz 
211618,high,12,2 tau,D,1.0 Hz 
212492,nothing,26,3 tau,F,0.1 Hz 
213019,nothing,30,1 tau,A,1.0 Hz 
210516,full,-9,2 tau,C,5.0 Hz 
210503,low,89,2 tau,E,1.0 Hz 
212140,full,23,2 tau,A,1.0 Hz 
212317,full,-3,3 tau,F,0.1 Hz 
211805,high,32,2 tau,D,5.0 Hz 
212586,low,-36,1 tau,D,1.0 Hz 
210354,medium,68,3 tau,F,5.0 Hz 
212792,full,102,3 tau,B,0.5 Hz 
210616,medium,72,1 tau,C,0.1 Hz 
213141,nothing,43,2 tau,E,0.5 Hz 
210633,high,96,2 tau,B,5.0 Hz 
211214,medium,10,3 tau,D,1.0 Hz 
210785,low,51,3 tau,C,5.0 Hz 
212578,high,32,2 tau,F,5.0 Hz 
211620,low,51,1 tau,E,0.5 Hz 
212966,nothing,101,3 tau,C,0.5 Hz 
210084,low,123,2 tau,D,0.5 Hz 
212524,full,-9,1 tau,B,0.5 Hz 
212472,low,36,3 tau,C,0.5 Hz 
211833,nothing,-20,3 tau,D,1.0 Hz 
211904,low,116,1 tau,E,0.1 Hz 
211042,full,20,2 tau,F,0.5 Hz 
213205,low,-3,1 tau,A,1.0 Hz 
211861,medium,69,2 tau,E,5.0 Hz 
211614,full,127,3 tau,C,0.1 Hz 
211694,low,67,3 tau,F,0.1 Hz 
211580,nothing,106,1 tau,D,5.0 Hz 
212893,high,28,2 tau,E,0.1 Hz 
211411,high,117,3 tau,E,1.0 Hz 
213160,high,120,1 tau,C,0.1 Hz 
212748,nothing,113,1 tau,C,5.0 Hz 
210986,medium,10,2 tau,C,0.5 Hz 
210832,nothing,-3,3 tau,A,0.5 Hz 
212880,low,109,2 tau,C,0.1 Hz 
211745,low,66,3 tau,B,5.0 Hz 
212460,high,-7,3 tau,F,0.1 Hz 
210095,medium,58,1 tau,D,0.5 Hz 
210791,low,29,1 tau,D,0.1 Hz 
210590,low,110,2 tau,D,5.0 Hz 
211809,low,53,2 tau,B,5.0 Hz 
210219,nothing,14,2 tau,A,1.0 Hz 
210265,low,-11,3 tau,D,5.0 Hz 
212394,low,16,2 tau,E,5.0 Hz 
211965,nothing,-16,2 tau,B,1.0 Hz 
212072,high,125,1 tau,C,0.5 Hz 
212916,full,14,2 tau,F,0.5 Hz 
210505,nothing,26,2 tau,F,5.0 Hz 
210697,medium,60,3 tau,C,0.5 Hz 
210815,medium,66,2 tau,D,1.0 Hz 
211539,high,38,2 tau,B,0.5 Hz 
212069,high,120,3 tau,A,0.5 Hz 
211274,nothing,116,3 tau,D,0.5 Hz 
212461,full,90,1 tau,F,0.5 Hz 
211299,nothing,68,1 tau,D,1.0 Hz 
211154,nothing,2,2 tau,D,5.0 Hz 
